date,portfolio_type,daily_return,cumulative_return
2024-08-02,longonly,0.009871826394083481,10.17563009887245
2024-08-05,longonly,-0.0012219571961020331,10.174408141676347
2024-08-06,longonly,0.015063505164806291,10.189471646841154
2024-08-07,longonly,0.016801498305664204,10.206273145146818
2024-08-08,longonly,0.02114661249182527,10.227419757638643
2024-08-09,longonly,0.0033574470361344313,10.230777204674778
2024-08-12,longonly,0.002507182581493414,10.23328438725627
2024-08-13,longonly,0.007301462186335254,10.240585849442606
2024-08-14,longonly,0.015611760580921629,10.256197610023529
2024-08-15,longonly,0.01393891186620812,10.270136521889736
2024-08-16,longonly,0.0039309018841023734,10.274067423773838
2024-08-19,longonly,0.007790190022472161,10.28185761379631
2024-08-20,longonly,0.004769790738359002,10.28662740453467
2024-08-21,longonly,0.009220612526411674,10.29584801706108
2024-08-22,longonly,0.0024737730879950998,10.298321790149076
2024-08-23,longonly,0.013224928655757003,10.311546718804834
2024-08-26,longonly,0.0006439686832673934,10.312190687488101
2024-08-27,longonly,0.009812881068992908,10.322003568557093
2024-08-28,longonly,9.568437093388643e-05,10.322099252928028
2024-08-29,longonly,0.01829681217309217,10.34039606510112
2024-08-30,longonly,0.013454289788622176,10.353850354889742
2024-09-02,longonly,0.0,10.353850354889742
2024-09-03,longonly,-0.005700221252973842,10.348150133636768
2024-09-04,longonly,0.006066513066063567,10.354216646702833
2024-09-05,longonly,0.004127229580097101,10.358343876282929
2024-09-06,longonly,-0.0007420580460665933,10.357601818236862
2024-09-09,longonly,0.022902529258546644,10.380504347495409
2024-09-10,longonly,0.019482017152133907,10.399986364647543
2024-09-11,longonly,0.0185283918899979,10.41851475653754
2024-09-12,longonly,0.0246636131225751,10.443178369660115
2024-09-13,longonly,0.01772393767576824,10.460902307335884
2024-09-16,longonly,0.018243602443719628,10.479145909779604
2024-09-17,longonly,0.012071930595862403,10.491217840375466
2024-09-18,longonly,0.0012687143164134866,10.49248655469188
2024-09-19,longonly,0.023097883797950292,10.51558443848983
2024-09-20,longonly,0.030371807621061533,10.545956246110892
2024-09-23,longonly,0.016306213583155045,10.562262459694047
2024-09-24,longonly,0.0031952109734532212,10.5654576706675
2024-09-25,longonly,0.010885958672732728,10.576343629340233
2024-09-26,longonly,0.011498204692009096,10.587841834032242
2024-09-27,longonly,0.0072584131777290815,10.59510024720997
2024-09-30,longonly,-0.0018527009114834006,10.593247546298487
2024-10-01,longonly,0.007299611947494029,10.60054715824598
2024-10-02,longonly,0.006515660200427715,10.607062818446408
2024-10-03,longonly,0.017474522670924572,10.624537341117334
2024-10-04,longonly,0.029205415780300163,10.653742756897634
2024-10-07,longonly,0.004911031794060974,10.658653788691694
2024-10-08,longonly,0.017785573259531527,10.676439361951227
2024-10-09,longonly,0.013997341445769475,10.690436703396996
2024-10-10,longonly,0.0034314260271617,10.693868129424157
2024-10-11,longonly,0.029303112223177767,10.723171241647336
2024-10-14,longonly,0.003370267727304034,10.72654150937464
2024-10-15,longonly,-0.002374011167282154,10.724167498207358
2024-10-16,longonly,0.023387045873941525,10.747554544081298
2024-10-17,longonly,0.011094475229690249,10.758649019310988
2024-10-18,longonly,0.01900327935237157,10.77765229866336
2024-10-21,longonly,0.008842685902170126,10.78649498456553
2024-10-22,longonly,0.0008886980216650377,10.787383682587196
2024-10-23,longonly,-0.008063891905140796,10.779319790682054
2024-10-24,longonly,0.027674015481577538,10.806993806163632
2024-10-25,longonly,0.01005447620639083,10.817048282370022
2024-10-28,longonly,0.014609386318830391,10.831657668688853
2024-10-29,longonly,0.01944263493289576,10.851100303621749
2024-10-30,longonly,2.1215089338572882e-05,10.851121518711087
2024-10-31,longonly,0.026733625089364353,10.877855143800453
2024-11-01,longonly,0.009644446709894009,10.887499590510346
2024-11-04,longonly,0.005148428812580054,10.892648019322927
2024-11-05,longonly,0.0439157930909529,10.93656381241388
2024-11-06,longonly,0.0860772295151672,11.022641041929047
2024-11-07,longonly,0.030738532831832494,11.053379574760879
2024-11-08,longonly,0.06270229055709853,11.116081865317977
2024-11-11,longonly,0.03757572372971199,11.15365758904769
2024-11-12,longonly,0.006867627005836762,11.160525216053527
2024-11-13,longonly,-0.004391243052996773,11.156133973000529
2024-11-14,longonly,-0.015434461792817863,11.140699511207712
2024-11-15,longonly,0.016453048495229126,11.15715255970294
2024-11-18,longonly,0.02112326916462756,11.178275828867568
2024-11-19,longonly,0.03125542359986057,11.209531252467428
2024-11-20,longonly,0.004403351974269194,11.213934604441699
2024-11-21,longonly,0.006009048231701734,11.2199436526734
2024-11-22,longonly,0.023064910560897284,11.243008563234296
2024-11-25,longonly,-0.0007850951996192131,11.242223468034679
2024-11-26,longonly,0.010845869223795556,11.253069337258474
2024-11-27,longonly,-0.0010002176046577074,11.252069119653816
2024-11-28,longonly,0.0,11.252069119653816
2024-11-29,longonly,0.013369445570243943,11.26543856522406
2024-12-02,longonly,0.01605945428569674,11.281498019509757
2024-12-03,longonly,0.012642799325338596,11.294140818835094
2024-12-04,longonly,0.03601984760570295,11.330160666440797
2024-12-05,longonly,-0.001833445466017541,11.32832722097478
2024-12-06,longonly,0.02457702024157587,11.352904241216356
2024-12-09,longonly,-0.006115338856396489,11.34678890235996
2024-12-10,longonly,-0.0009414954237992733,11.34584740693616
2024-12-11,longonly,0.021949440021496805,11.367796846957658
2024-12-12,longonly,0.0063041508103650005,11.374100997768021
2024-12-13,longonly,0.030269122285806888,11.404370120053828
2024-12-16,longonly,0.017743211296162322,11.422113331349992
2024-12-17,longonly,-0.012151194633671716,11.40996213671632
2024-12-18,longonly,-0.02764951350611205,11.382312623210208
2024-12-19,longonly,0.01751053086683492,11.399823154077042
2024-12-20,longonly,0.02585284797069813,11.42567600204774
2024-12-23,longonly,0.008888196976104875,11.434564199023846
2024-12-24,longonly,0.012866642955936643,11.447430841979783
2024-12-25,longonly,0.0,11.447430841979783
2024-12-26,longonly,0.006990898337419728,11.454421740317201
2024-12-27,longonly,-0.010537311498970942,11.443884428818231
2024-12-30,longonly,-0.01023760690894928,11.433646821909281
2024-12-31,longonly,-0.0025451873269942537,11.431101634582287
2025-01-01,longonly,0.0,11.431101634582287
2025-01-02,longonly,0.006214126262108908,11.437315760844397
2025-01-03,longonly,0.030151795714637115,11.467467556559033
2025-01-06,longonly,0.032473912552712335,11.499941469111747
2025-01-07,longonly,-0.011019104064916062,11.48892236504683
2025-01-08,longonly,0.007774434024744023,11.496696799071573
2025-01-09,longonly,0.0,11.496696799071573
2025-01-10,longonly,0.023834334242820276,11.520531133314394
2025-01-13,longonly,0.005961269323937854,11.526492402638333
2025-01-14,longonly,0.020557561075444812,11.547049963713777
2025-01-15,longonly,0.024437359924852985,11.57148732363863
2025-01-16,longonly,0.01939843890647421,11.590885762545104
2025-01-17,longonly,0.02101416837859913,11.611899930923704
2025-01-20,longonly,0.0,11.611899930923704
2025-01-21,longonly,0.02928533238304584,11.641185263306749
2025-01-22,longonly,0.01497649609747334,11.656161759404222
2025-01-23,longonly,0.010549095218902429,11.666710854623124
2025-01-24,longonly,0.0024377798859259014,11.669148634509051
2025-01-27,longonly,-0.00138118613574784,11.667767448373302
2025-01-28,longonly,0.03339663232604564,11.701164080699348
2025-01-29,longonly,0.009363428628090422,11.710527509327438
2025-01-30,longonly,0.02441307775039395,11.734940587077833
2025-01-31,longonly,0.004176594131403613,11.739117181209236
2025-02-03,longonly,0.00351963393555188,11.742636815144788
2025-02-04,longonly,0.025723555687477147,11.768360370832266
2025-02-05,longonly,0.02278389661942898,11.791144267451694
2025-02-06,longonly,0.024516812957024577,11.815661080408718
2025-02-07,longonly,-0.00042990074494724017,11.815231179663773
2025-02-10,longonly,0.010927936273036915,11.82615911593681
2025-02-11,longonly,-0.002809132317465561,11.823349983619343
2025-02-12,longonly,0.01739479289591225,11.840744776515255
2025-02-13,longonly,0.04235681437003667,11.883101590885293
2025-02-14,longonly,0.03458317859764221,11.917684769482934
2025-02-17,longonly,0.0,11.917684769482934
2025-02-18,longonly,0.019324962997629418,11.937009732480563
2025-02-19,longonly,0.003432889161445842,11.94044262164201
2025-02-20,longonly,-0.0018180210154369542,11.938624600626573
2025-02-21,longonly,-0.017510225354219137,11.921114375272353
2025-02-24,longonly,0.0040880967919380805,11.925202472064292
2025-02-25,longonly,0.008090378165524948,11.933292850229817
2025-02-26,longonly,-0.00045497679883046006,11.932837873430985
2025-02-27,longonly,0.005168425655543002,11.93800629908653
2025-02-28,longonly,0.02136479428621725,11.959371093372747
2025-03-03,longonly,0.004534006450395061,11.96390509982314
2025-03-04,longonly,-0.007208233181595582,11.956696866641545
2025-03-05,longonly,0.0069182416779372015,11.963615108319482
2025-03-06,longonly,0.006482783609852041,11.970097891929335
2025-03-07,longonly,0.02532086281372782,11.995418754743064
2025-03-10,longonly,0.014625578190631424,12.010044332933694
2025-03-11,longonly,-0.01734510516348355,11.99269922777021
2025-03-12,longonly,-0.009917976646843355,11.982781251123367
2025-03-13,longonly,0.012518119420523069,11.99529937054389
2025-03-14,longonly,0.017466475368276075,12.012765845912167
2025-03-17,longonly,0.020389699748246136,12.033155545660412
2025-03-18,longonly,0.00232323060601844,12.03547877626643
2025-03-19,longonly,-0.0006031328266120669,12.034875643439818
2025-03-20,longonly,0.006605400689014974,12.041481044128833
2025-03-21,longonly,-0.0004248424338516799,12.041056201694982
2025-03-24,longonly,0.020753732057337312,12.06180993375232
2025-03-25,longonly,0.005552313528843122,12.067362247281162
2025-03-26,longonly,0.005142531776807014,12.07250477905797
2025-03-27,longonly,0.012528555103817823,12.085033334161787
2025-03-28,longonly,-0.002787160210414726,12.082246173951372
2025-03-31,longonly,0.011336234820756842,12.09358240877213
2025-04-01,longonly,0.0015534279832488537,12.095135836755379
2025-04-02,longonly,0.009538730494050674,12.104674567249429
2025-04-03,longonly,0.024059589210557376,12.128734156459986
2025-04-04,longonly,-0.03886731255199816,12.089866843907988
2025-04-07,longonly,-0.008566981893046477,12.081299862014943
2025-04-08,longonly,0.006335051119513948,12.087634913134456
2025-04-09,longonly,0.029457611226663665,12.11709252436112
2025-04-10,longonly,0.011136894302352537,12.128229418663471
2025-04-11,longonly,0.023214829447657626,12.15144424811113
2025-04-14,longonly,0.0034296275539428406,12.154873875665073
2025-04-15,longonly,0.0020324564707337265,12.156906332135806
2025-04-16,longonly,-0.0006807390389663873,12.15622559309684
2025-04-17,longonly,0.016867398761861923,12.173092991858702
2025-04-18,longonly,0.0,12.173092991858702
2025-04-21,longonly,-0.005239745452528587,12.167853246406173
2025-04-22,longonly,0.018258827220236376,12.18611207362641
2025-04-23,longonly,0.007116278523662261,12.193228352150072
2025-04-24,longonly,0.027853224185232374,12.221081576335305
2025-04-25,longonly,0.02098902762497871,12.242070603960283
2025-04-28,longonly,0.003852809950488967,12.245923413910772
2025-04-29,longonly,0.012961570615387876,12.25888498452616
2025-04-30,longonly,0.010126952263125842,12.269011936789285
2025-05-01,longonly,0.02488156355138172,12.293893500340667
2025-05-02,longonly,0.029533596724030053,12.323427097064698
2025-05-05,longonly,-7.716054966327339e-05,12.323349936515035
2025-05-06,longonly,0.006863922415090288,12.330213858930124
2025-05-07,longonly,0.011105991461964794,12.34131985039209
2025-05-08,longonly,0.026231890834889703,12.367551741226979
2025-05-09,longonly,-0.00021811393739156685,12.367333627289588
2025-05-12,longonly,0.06897804105489755,12.436311668344485
2025-05-13,longonly,0.039746622718446076,12.47605829106293
2025-05-14,longonly,-0.00030970203539561333,12.475748589027535
2025-05-15,longonly,-0.006386686724296248,12.46936190230324
2025-05-16,longonly,0.008028003735226687,12.477389906038466
2025-05-19,longonly,0.011351687472883107,12.48874159351135
2025-05-20,longonly,-0.002740726459053927,12.486000867052296
2025-05-21,longonly,-0.011119963695698442,12.474880903356597
2025-05-22,longonly,0.010504956447652442,12.485385859804248
2025-05-23,longonly,0.012450101943473783,12.497835961747723
2025-05-26,longonly,0.0,12.497835961747723
2025-05-27,longonly,0.0357969806590953,12.533632942406818
2025-05-28,longonly,0.001312997745849333,12.534945940152667
2025-05-29,longonly,-0.003066435086882147,12.531879505065785
2025-05-30,longonly,0.019163732286699115,12.551043237352484
2025-06-02,longonly,0.018522515982815714,12.5695657533353
2025-06-03,longonly,0.030700796615687285,12.600266549950987
2025-06-04,longonly,0.010091525623299322,12.610358075574286
2025-06-05,longonly,0.0021289900624919074,12.61248706563678
2025-06-06,longonly,0.012166811071039375,12.624653876707818
2025-06-09,longonly,0.007745238948292321,12.63239911565611
2025-06-10,longonly,0.004369681276871588,12.636768796932982
2025-06-11,longonly,0.010568751450592277,12.647337548383573
2025-06-12,longonly,0.011078866815579326,12.658416415199154
2025-06-13,longonly,0.006260260437020608,12.664676675636175
2025-06-16,longonly,0.019338411980734514,12.684015087616908
2025-06-17,longonly,0.005874880189547555,12.689889967806456
2025-06-18,longonly,0.020356712406822887,12.71024668021328
2025-06-19,longonly,0.0,12.71024668021328
2025-06-20,longonly,0.005037713456055014,12.715284393669334
2025-06-23,longonly,0.014997079012548195,12.730281472681883
2025-06-24,longonly,0.03090244537639325,12.761183918058276
2025-06-25,longonly,0.007782148833025216,12.7689660668913
2025-06-26,longonly,0.016943286538459213,12.78590935342976
2025-06-27,longonly,0.0005158616896802805,12.78642521511944
2025-06-30,longonly,0.0168426197857625,12.803267834905203
2025-07-01,longonly,0.0041713544886892075,12.807439189393891
2025-07-02,longonly,0.029709341887323413,12.837148531281215
2025-07-03,longonly,0.01747257045902397,12.85462110174024
2025-07-04,longonly,0.0,12.85462110174024
2025-07-07,longonly,-0.00263523950529174,12.851985862234947
2025-07-08,longonly,0.003792104790476327,12.855777967025423
2025-07-09,longonly,0.03117854473601868,12.886956511761442
2025-07-10,longonly,0.014762786387127757,12.90171929814857
2025-07-11,longonly,0.0030127678436676943,12.904732065992238
2025-07-14,longonly,0.015501357198304932,12.920233423190544
2025-07-15,longonly,0.012569999368208837,12.932803422558752
2025-07-16,longonly,0.012111027115560696,12.944914449674313
2025-07-17,longonly,0.01765345907794729,12.96256790875226
2025-07-18,longonly,0.0028471446980417405,12.965415053450302
2025-07-21,longonly,-0.005132492065374394,12.960282561384927
2025-07-22,longonly,0.023363339315291387,12.983645900700218
2025-07-23,longonly,0.03817664427851484,13.021822544978733
2025-07-24,longonly,0.019552012761033674,13.041374557739767
2025-07-25,longonly,0.019688754696519088,13.061063312436286
2025-07-28,longonly,0.010971095002960882,13.072034407439247
2025-07-29,longonly,0.010560628476359983,13.082595035915606
2025-07-30,longonly,0.02435322664713388,13.10694826256274
2025-07-31,longonly,0.02914822270305868,13.1360964852658
2025-08-01,longonly,-0.0006358876012268529,13.135460597664572
2025-08-04,longonly,0.043239898607376995,13.178700496271949
2025-08-05,longonly,0.0040984812528657944,13.182798977524815
2025-08-06,longonly,0.029152391471324358,13.21195136899614
2025-08-07,longonly,0.01614259537479823,13.228093964370938
2025-08-08,longonly,0.004989537893042475,13.23308350226398
2025-08-11,longonly,0.0038026504302811443,13.236886152694261
2025-08-12,longonly,0.02492408424443155,13.261810236938693
2025-08-13,longonly,0.013209734174668995,13.275019971113363
2025-08-14,longonly,-0.009941682060209754,13.265078289053152
2025-08-15,longonly,0.008162594285483089,13.273240883338635
2025-08-18,longonly,0.007436475799611534,13.280677359138247
2025-08-19,longonly,0.004709023086108188,13.285386382224356
2025-08-20,longonly,0.005294172796692228,13.290680555021048
2025-08-21,longonly,-0.0005637672631958203,13.290116787757851
2025-08-22,longonly,0.025659415012233552,13.315776202770085
2025-08-25,longonly,0.0028546281302448667,13.31863083090033
2025-08-26,longonly,0.004366230791974554,13.322997061692305
2025-08-27,longonly,0.004451452037476806,13.327448513729781
2025-08-28,longonly,0.012041918383374081,13.339490432113156
2025-08-29,longonly,0.0014649981233272602,13.340955430236482
2025-09-01,longonly,0.0,13.340955430236482
2025-09-02,longonly,0.0056146682911130015,13.346570098527597
2025-09-03,longonly,0.02145347212685495,13.36802357065445
2025-09-04,longonly,0.017737374668259927,13.38576094532271
2025-09-05,longonly,0.016658760797843904,13.402419706120554
2025-09-08,longonly,0.022890666380925503,13.42531037250148
2025-09-09,longonly,0.009448249602547448,13.434758622104027
2025-09-10,longonly,0.04129227304373234,13.47605089514776
2025-09-11,longonly,0.030117120835410256,13.50616801598317
2025-09-12,longonly,0.016537306422233927,13.522705322405404
2025-09-15,longonly,0.029012582340852067,13.551717904746257
2025-09-16,longonly,-0.003814024136442328,13.547903880609814
2025-09-17,longonly,0.006159235505923848,13.554063116115737
2025-09-18,longonly,0.04200611776514493,13.596069233880883
2025-09-19,longonly,0.013344001627241996,13.609413235508125
2025-09-22,longonly,0.022612961051189158,13.632026196559314
2025-09-23,longonly,-0.002250253807371213,13.629775942751943
2025-09-24,longonly,0.0007380019041426395,13.630513944656085
2025-09-25,longonly,0.0018860775524486865,13.632400022208534
2025-09-26,longonly,0.012498048949424634,13.644898071157959
2025-09-29,longonly,0.02148412862168484,13.666382199779644
2025-09-30,longonly,0.015245043040623709,13.681627242820268
2025-10-01,longonly,0.034099561497158495,13.715726804317425
2025-10-02,longonly,0.014561350100808237,13.730288154418234
2025-10-03,longonly,0.0002854718006246406,13.730573626218858
2025-10-06,longonly,0.03339889069731297,13.763972516916171
2025-10-07,longonly,-0.013422131658003416,13.750550385258167
2025-10-08,longonly,0.052757529946464404,13.803307915204632
2025-10-09,longonly,-0.0037304828734763605,13.799577432331155
2025-10-10,longonly,-0.028440728059894192,13.771136704271262
2025-10-13,longonly,0.036264628908099936,13.807401333179362
2025-10-14,longonly,-0.0001429932277358134,13.807258339951625
2025-10-15,longonly,0.033932863219458737,13.841191203171084
2025-10-16,longonly,0.021624431935693123,13.862815635106777
2025-10-17,longonly,-0.007253036834500055,13.855562598272277
2025-10-20,longonly,0.020119337375655914,13.875681935647934
2025-10-21,longonly,0.004072111442789874,13.879754047090723
2025-10-22,longonly,0.0061891608219266075,13.88594320791265
2025-10-23,longonly,0.031390856509994104,13.917334064422644
2025-10-24,longonly,0.03015851735186327,13.947492581774508
2025-10-27,longonly,0.015378926388578063,13.962871508163085
2025-10-28,longonly,0.01004719212422283,13.972918700287309
2025-10-29,longonly,0.03885387470579203,14.0117725749931
2025-10-30,longonly,-0.002372376973673381,14.009400198019428
2025-10-31,longonly,0.013910669158224042,14.023310867177651
2025-11-03,longonly,0.0315951897276191,14.05490605690527
2025-11-04,longonly,-0.008605251248957215,14.046300805656314
2025-11-05,longonly,0.040289122891009624,14.086589928547323
2025-11-06,longonly,0.023612996071801,14.110202924619124
2025-11-07,longonly,0.018541851817848794,14.128744776436973
2025-11-10,longonly,0.035411845806724074,14.164156622243697
2025-11-11,longonly,-0.0037854759450095072,14.160371146298687
2025-11-12,longonly,0.0075751764388849886,14.167946322737572
2025-11-13,longonly,-0.004302249758240568,14.16364407297933
2025-11-14,longonly,0.00044667672994734087,14.16409074970928
2025-11-17,longonly,0.008250493239069389,14.172341242948349
2025-11-18,longonly,0.01247100826724785,14.184812251215597
2025-11-19,longonly,0.010457253677759903,14.195269504893355
2025-11-20,longonly,-0.006079676077408436,14.189189828815948
2025-11-21,longonly,0.02900293856784121,14.218192767383789
2025-11-24,longonly,0.019736257094014706,14.237929024477804
2025-11-25,longonly,0.029586600294892684,14.267515624772695
2025-11-26,longonly,-0.0008282948434286536,14.266687329929267
2025-11-27,longonly,0.0,14.266687329929267
2025-11-28,longonly,0.009439152360620054,14.276126482289888
2025-12-01,longonly,0.004146312645569621,14.280272794935456
2025-12-02,longonly,0.01934822654740454,14.299621021482862
2025-12-03,longonly,0.02355760163447769,14.32317862311734
2025-12-04,longonly,0.016153826276412535,14.339332449393751
2025-12-05,longonly,0.02048917777675416,14.359821627170506
2025-12-08,longonly,-0.0023176944537531595,14.357503932716753
2025-12-09,longonly,0.011587604199743182,14.369091536916496
2025-12-10,longonly,0.0344536536472438,14.40354519056374
2025-12-11,longonly,0.00813693890092251,14.411682129464662
2025-12-12,longonly,-0.005812132361449162,14.405869997103213
2025-12-15,longonly,0.008979342659971211,14.414849339763185
2025-12-16,longonly,0.004100113726150548,14.418949453489335
2025-12-17,longonly,-1.0743904767800301e-05,14.418938709584568
2025-12-18,longonly,0.009977839724169508,14.428916549308736
2025-12-19,longonly,0.021428565633845206,14.450345114942582
2025-12-22,longonly,0.021607330336174665,14.471952445278756
2025-12-23,longonly,0.002735205590423701,14.47468765086918
2025-12-24,longonly,0.0057779336074421875,14.480465584476622
2025-12-25,longonly,0.0,14.480465584476622
2025-12-26,longonly,0.0027871086198336813,14.483252693096455
2025-12-29,longonly,-0.0036088237400081803,14.479643869356448
2025-12-30,longonly,-0.004876181606352068,14.474767687750095
2025-12-31,longonly,-0.008818233403160614,14.465949454346935
2026-01-01,longonly,0.0,14.465949454346935
2026-01-02,longonly,0.04932703699499565,14.51527649134193
2026-01-05,longonly,0.03681870670591826,14.55209519804785
2026-01-06,longonly,0.052546275878363594,14.604641473926213
2026-01-07,longonly,-0.01584554047312769,14.588795933453085
2026-01-08,longonly,0.0002316601148748482,14.589027593567959
2026-01-09,longonly,0.038361660434688694,14.627389254002649
2026-01-12,longonly,0.024967900642086364,14.652357154644735
2026-01-13,longonly,0.02346533516533969,14.675822489810075
2026-01-14,longonly,0.0016959458512706602,14.677518435661344
2026-01-15,longonly,0.017932313764624876,14.69545074942597
2026-01-16,longonly,0.01986834775741085,14.71531909718338
2026-01-19,longonly,0.0,14.71531909718338
2026-01-20,longonly,0.0036991664075193666,14.7190182635909
2026-01-21,longonly,0.0,14.7190182635909
2021-01-01,longshort,0.0,0.0
2021-01-04,longshort,0.05452619374443762,0.05452619374443762
2021-01-05,longshort,0.031631563426382875,0.0861577571708205
2021-01-06,longshort,0.07063786895894077,0.15679562612976128
2021-01-07,longshort,0.02661938981610533,0.1834150159458666
2021-01-08,longshort,-0.009437497891456967,0.17397751805440964
2021-01-11,longshort,0.015960509971975182,0.18993802802638482
2021-01-12,longshort,0.04755027161116061,0.23748829963754542
2021-01-13,longshort,0.011355778694952473,0.2488440783324979
2021-01-14,longshort,0.06551362375007225,0.31435770208257013
2021-01-15,longshort,-0.02144599709809468,0.29291170498447544
2021-01-18,longshort,0.0,0.29291170498447544
2021-01-19,longshort,0.0431681944686593,0.33607989945313477
2021-01-20,longshort,-0.013928252926554006,0.32215164652658074
2021-01-21,longshort,0.02198756413665882,0.34413921066323955
2021-01-22,longshort,0.023728769944045477,0.36786798060728504
2021-01-25,longshort,0.03252361899927977,0.4003915996065648
2021-01-26,longshort,0.034086604743226764,0.43447820434979156
2021-01-27,longshort,0.0628687840290591,0.49734698837885066
2021-01-28,longshort,-0.03646366759838031,0.46088332078047034
2021-01-29,longshort,0.03492939004166751,0.49581271082213785
2021-02-01,longshort,0.010418970156011335,0.5062316809781492
2021-02-02,longshort,0.0217284886612625,0.5279601696394117
2021-02-03,longshort,0.022590862208339967,0.5505510318477517
2021-02-04,longshort,0.05101972262950623,0.6015707544772579
2021-02-05,longshort,0.019382244272326855,0.6209529987495848
2021-02-08,longshort,0.05326563399447801,0.6742186327440628
2021-02-09,longshort,0.028809790303569276,0.703028423047632
2021-02-10,longshort,0.014897758255926872,0.7179261813035589
2021-02-11,longshort,0.035797032179736774,0.7537232134832957
2021-02-12,longshort,0.02462601250949466,0.7783492259927903
2021-02-15,longshort,0.0,0.7783492259927903
2021-02-16,longshort,0.02854787937443279,0.8068971053672231
2021-02-17,longshort,-0.0005082775412215599,0.8063888278260016
2021-02-18,longshort,0.021576919702439443,0.827965747528441
2021-02-19,longshort,0.03728257533680156,0.8652483228652426
2021-02-22,longshort,0.06363702876208255,0.9288853516273251
2021-02-23,longshort,0.023838623076598044,0.9527239747039232
2021-02-24,longshort,0.03530780286061617,0.9880317775645393
2021-02-25,longshort,-0.0020190877447395523,0.9860126898197998
2021-02-26,longshort,0.015081159865909266,1.0010938496857091
2021-03-01,longshort,0.02140462456562526,1.0224984742513343
2021-03-02,longshort,0.016053370720242786,1.0385518449715772
2021-03-03,longshort,0.06455239676129998,1.1031042417328771
2021-03-04,longshort,0.06373511247901073,1.1668393542118878
2021-03-05,longshort,0.027357003093436638,1.1941963573053245
2021-03-08,longshort,0.06748567861879948,1.2616820359241239
2021-03-09,longshort,-0.07451661238378021,1.1871654235403437
2021-03-10,longshort,0.04957560944795558,1.2367410329882993
2021-03-11,longshort,-0.03536779554808696,1.2013732374402124
2021-03-12,longshort,0.043463641414131435,1.2448368788543438
2021-03-15,longshort,-0.007606526221800927,1.2372303526325428
2021-03-16,longshort,0.0028574836270953267,1.2400878362596381
2021-03-17,longshort,0.03476589542718754,1.2748537316868258
2021-03-18,longshort,0.08186887457058672,1.3567226062574125
2021-03-19,longshort,0.010681767431206418,1.3674043736886188
2021-03-22,longshort,-0.003969303512065434,1.3634350701765534
2021-03-23,longshort,0.008629206678198317,1.3720642768547517
2021-03-24,longshort,0.03884837918035823,1.41091265603511
2021-03-25,longshort,0.034661057886283785,1.4455737139213938
2021-03-26,longshort,0.022767659641413245,1.468341373562807
2021-03-29,longshort,0.036130186946446576,1.5044715605092536
2021-03-30,longshort,0.0007179126828495861,1.5051894731921032
2021-03-31,longshort,-0.011640900485737373,1.4935485727063658
2021-04-01,longshort,0.0015442844323034196,1.4950928571386692
2021-04-02,longshort,0.0,1.4950928571386692
2021-04-05,longshort,0.04350402301543545,1.5385968801541046
2021-04-06,longshort,-0.004767506714417853,1.5338293734396868
2021-04-07,longshort,0.021637674442228014,1.5554670478819148
2021-04-08,longshort,0.009805293356314486,1.5652723412382292
2021-04-09,longshort,0.018734336955122746,1.584006678193352
2021-04-12,longshort,0.019208413146641568,1.6032150913399936
2021-04-13,longshort,0.004617717828571316,1.607832809168565
2021-04-14,longshort,0.004456616587441853,1.6122894257560068
2021-04-15,longshort,0.031731524678113646,1.6440209504341203
2021-04-16,longshort,0.028768720496941066,1.6727896709310615
2021-04-19,longshort,0.017200924628050864,1.6899905955591124
2021-04-20,longshort,0.03265709480184098,1.7226476903609533
2021-04-21,longshort,0.00031216306889162056,1.722959853429845
2021-04-22,longshort,0.027331907485785574,1.7502917609156305
2021-04-23,longshort,0.017180787975339097,1.7674725488909697
2021-04-26,longshort,-0.007784035010533324,1.7596885138804363
2021-04-27,longshort,0.01702591220397001,1.7767144260844063
2021-04-28,longshort,0.029702379397484314,1.8064168054818905
2021-04-29,longshort,0.030879986368394202,1.837296791850285
2021-04-30,longshort,0.017237224199418456,1.8545340160497032
2021-05-03,longshort,0.02381921979586666,1.87835323584557
2021-05-04,longshort,0.03956058022903325,1.9179138160746032
2021-05-05,longshort,0.02385262264518012,1.9417664387197833
2021-05-06,longshort,0.04121367586109348,1.9829801145808768
2021-05-07,longshort,0.004487455567380827,1.9874675701482576
2021-05-10,longshort,0.04448625987992604,2.0319538300281836
2021-05-11,longshort,-0.011567070752339773,2.0203867592758438
2021-05-12,longshort,0.04060397175867384,2.0609907310345177
2021-05-13,longshort,0.02167574066667307,2.0826664717011907
2021-05-14,longshort,-0.007430631008184806,2.075235840693006
2021-05-17,longshort,0.03611964406154873,2.111355484754555
2021-05-18,longshort,-0.009853629950983888,2.101501854803571
2021-05-19,longshort,0.0070420199746099275,2.1085438747781806
2021-05-20,longshort,0.00594254900947144,2.1144864237876524
2021-05-21,longshort,0.02630292817615476,2.140789351963807
2021-05-24,longshort,0.012996314303741128,2.1537856662675483
2021-05-25,longshort,0.0010294160954075204,2.1548150823629557
2021-05-26,longshort,0.015319293520552429,2.170134375883508
2021-05-27,longshort,0.019191634975328466,2.1893260108588364
2021-05-28,longshort,0.0105679175668821,2.1998939284257184
2021-05-31,longshort,0.0,2.1998939284257184
2021-06-01,longshort,0.02293486592292191,2.2228287943486404
2021-06-02,longshort,0.023798645717234328,2.246627440065875
2021-06-03,longshort,0.024582601404517873,2.271210041470393
